build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
487021361,c0133be91bf7471790485ce00439f9edc2006870,,develop,passed,160,2019-01-31 16:30:59 UTC,487021362,push
487021124,3fd336c8c97909ee33ed8522e2a079e56d053293,140,develop,errored,37,2019-01-31 16:29:42 UTC,487021125,pull_request
487014633,1caf8e52fe30ed2bb8ccfb41e4f0a60fe496edef,,develop,passed,310,2019-01-31 16:15:41 UTC,487014634,push
487009121,3bc2c15f5e1af9f979eaaaf0932e52e05dbae6d4,138,develop,passed,177,2019-01-31 16:04:43 UTC,487009122,pull_request
448750375,fbf76643e331cf0b0192b19cf8241f442e18a53d,,master,passed,129,2018-10-31 09:20:52 UTC,448750376,push
448475200,2b3b1cedb114e55a71b7df3f5227768c81717283,137,master,passed,133,2018-10-30 18:18:55 UTC,448475201,pull_request
448475171,cc744febce64bbc7ed5257bb3d347f3c549d3f00,,qsoftdevelopment-patch-301018,passed,155,2018-10-30 18:15:28 UTC,448475172,push
448307311,99bcdaf701e75056ed01603ae18528ab9bd0b362,,v4.21.0,passed,143,2018-10-30 12:36:20 UTC,448307312,push
448285336,f0030c41ec2959db4239c511186d5eea2f023706,,develop,passed,145,2018-10-30 11:42:23 UTC,448285337,push
448278055,99bcdaf701e75056ed01603ae18528ab9bd0b362,,master,passed,134,2018-10-30 11:21:32 UTC,448278056,push
448185827,e700819047e11e3977a8f1f126fec1916be11994,136,master,passed,131,2018-10-30 07:08:33 UTC,448185828,pull_request
448185810,cd6ece5b5bcd0ada6c0798a3ee4376555f5771be,,crimsonred-patch-2,passed,126,2018-10-30 07:05:48 UTC,448185811,push
447775626,595d8bdc4b547ab9d5566da9aff346e88a647731,135,master,passed,126,2018-10-29 12:56:57 UTC,447775627,pull_request
446730575,b230b791b3f2debd96bae8163f9504c5d24bb56a,,master,passed,128,2018-10-26 14:46:39 UTC,446730576,push
446593444,02e23aa199e8af84e4176aa7df29782a8515bca3,133,master,passed,132,2018-10-26 09:18:04 UTC,446593445,pull_request
446593415,51c19f5f5f1668249c80fab93b7f1cda2abd6604,,develop,passed,127,2018-10-26 09:15:22 UTC,446593416,push
446591468,c12ddc0da00589d29e2d89eb6fae84b914df53cd,134,develop,passed,126,2018-10-26 09:09:45 UTC,446591469,pull_request
446580839,fc2010e76db2ba76b1c03e32f540aaf28be4e517,133,master,passed,137,2018-10-26 08:49:02 UTC,446580840,pull_request
446580809,e6e6373ad4450af7058c03da0b768db69fa65b4b,,develop,passed,128,2018-10-26 08:46:15 UTC,446580811,push
446580108,a690212a882a8d9ce40f1cf7c98c7a3ebe2a6f9d,133,master,passed,129,2018-10-26 08:43:28 UTC,446580109,pull_request
446578942,6a6d222956ba788ab5e482e64cfb1b88061ab62e,,develop,passed,138,2018-10-26 08:40:15 UTC,446578943,push
446578821,1109771abc36a4a753e62083c11ce071e61db25d,,develop,canceled,0,,446578822,push
446249272,03eec36bca304bda0911e71f08d9789d635fbe82,132,develop,passed,129,2018-10-25 16:09:20 UTC,446249275,pull_request
446163651,331f73d7bd891b5b1d15bf0b1afccdc1eb4abe3f,131,develop,passed,177,2018-10-25 13:04:47 UTC,446163652,pull_request
435791081,2f0524f7aa4af734183be73e2898b30f2449e12f,130,master,passed,125,2018-10-01 19:22:55 UTC,435791082,pull_request
424427534,169b631e18cbe5d87d14efd9f6b5658ff9995cbd,,v4.20.0,passed,148,2018-09-04 17:03:55 UTC,424427535,push
424387377,169b631e18cbe5d87d14efd9f6b5658ff9995cbd,,master,passed,149,2018-09-04 15:28:10 UTC,424387378,push
423984562,d7d3db075c55efb344fe0620a6c8071594b811e4,129,master,passed,138,2018-09-03 15:49:14 UTC,423984563,pull_request
423984555,e7cac86635a4b7b62d4ff8bd6c821a81825833c7,,develop,passed,153,2018-09-03 15:46:02 UTC,423984556,push
423984322,11931316b8a63313d1af458325c9703c6f9a1e66,129,master,canceled,0,,423984323,pull_request
423983680,a3071e95db056b3359714b59fde8e50e2b49c42c,,develop,passed,132,2018-09-03 15:43:22 UTC,423983681,push
423982563,2677caddb924155460c05e8a333f81317117d0e6,,develop,passed,133,2018-09-03 15:40:22 UTC,423982564,push
423981471,f599a02936da0d2ef4a0f7b4c321129126efc59f,,develop,passed,129,2018-09-03 15:37:39 UTC,423981472,push
423973375,dc0481673c3a65c38b708c3800551b3f102ffe29,,develop,errored,177,2018-09-03 15:15:48 UTC,423973376,423973377,push
423972606,11e83a245784fc0ca00e7d06f3a614751299bebc,,master,passed,131,2018-09-03 15:12:55 UTC,423972607,push
423969350,2e4cb50057b4dddb37be484d516099127efcc211,127,master,passed,131,2018-09-03 15:07:43 UTC,423969351,pull_request
423969339,0b8aae76056764d482cbcbb62e78b5e6c195ac57,,develop,passed,139,2018-09-03 15:04:06 UTC,423969340,push
421534286,f11abf41c08bdb0006be47c15cadf507222415f4,127,master,errored,182,2018-08-29 11:13:47 UTC,421534287,421534288,pull_request
421534242,4cebf5f26f56e58c4b4b54ce60b4c6b73989117a,,develop,errored,183,2018-08-28 11:58:29 UTC,421534243,421534244,push
421040404,01b8873df80b8fb156e738d101c687567eaf0297,128,develop,errored,171,2018-08-27 11:07:20 UTC,421040405,421040406,pull_request
421040022,7f46dfc4bd6b0385dbce6b97a812bcb2f7c3e791,127,master,errored,188,2018-08-27 10:47:44 UTC,421040023,421040024,pull_request
415841723,784ae6f59ceed510270d8b2335f940b5a0997b73,127,master,errored,181,2018-08-23 13:41:58 UTC,415841724,415841725,pull_request
415841696,aa16edf9b924cf26877c0d43edc66f094c8488c0,,develop,errored,298,2018-08-23 13:43:07 UTC,415841697,415841698,push
415841267,4e1a04481736d3dc2c5977138bb10488914cb541,127,master,canceled,0,,415841268,415841269,pull_request
415840906,ebeeb6aaa67bcd80f6f8b153ad620187cd528f51,,develop,errored,181,2018-08-14 09:42:11 UTC,415840907,415840908,push
413102565,ac57b14ff4af88069cd20b4564887a42b9d156b3,126,develop,errored,192,2018-08-08 13:05:07 UTC,413102566,413102567,pull_request
386324781,b19b64785a053b1d37d9f6c6203e5c6d56fd2d94,,master,passed,591,2018-05-31 19:01:25 UTC,386324782,386324783,push
386305692,37c470dfd84b0162c81071411371d1b8aa74100f,125,master,passed,328,2018-05-31 18:15:44 UTC,386305693,386305694,pull_request
386305679,7c80ec8473f9be155cf4573959aec70fc4eab4ee,,develop,passed,322,2018-05-31 18:15:43 UTC,386305680,386305681,push
384635806,498a3dc4bf7e1e6db9a3e14e32aff786d68c83b1,125,master,errored,319,2018-05-28 09:55:57 UTC,384635807,384635808,pull_request
384635803,40be212283cf4bb7bee5764cbd47466f8406af58,,develop,errored,313,2018-05-28 09:55:56 UTC,384635804,384635805,push
383633051,d1be47b7eb4efb58f0bba5b6ee4e57a1fb9049f9,125,master,errored,359,2018-05-25 10:31:40 UTC,383633052,383633053,pull_request
383632758,1a36d37448c97cc45dfc9853a2bf99c62717a142,,develop,errored,330,2018-05-25 10:30:52 UTC,383632759,383632760,push
383191300,2a9d6157ac610bb232d685f0ee97a43bd07ebd03,124,develop,passed,355,2018-05-24 13:23:06 UTC,383191301,383191302,pull_request
362146279,484b9bd937a3480026450492040a994a29b13ffc,,v4.19.0,passed,429,2018-04-04 13:48:52 UTC,362146280,362146281,push
361736069,484b9bd937a3480026450492040a994a29b13ffc,,v1.9.0,passed,483,2018-04-03 17:09:11 UTC,361736070,361736071,push
359846941,484b9bd937a3480026450492040a994a29b13ffc,,master,failed,493,2018-03-29 13:46:04 UTC,359846942,359846943,push
359816126,76fd7cc5c1d465513f74e314b7de942c5c21f803,123,master,passed,413,2018-03-29 12:22:12 UTC,359816127,359816128,pull_request
359816117,9ba64430558fb2e5dfcde2387c84e6d0fbbfc9b6,,develop,passed,409,2018-03-29 12:22:10 UTC,359816118,359816119,push
359814081,a4ad1218dda1094d4adbb4081cd60a82782d7c2f,123,master,passed,417,2018-03-29 12:17:08 UTC,359814082,359814083,pull_request
359813363,43b45402343b1ad1e87ab9b43e2ad3368080922f,,develop,passed,400,2018-03-29 12:15:24 UTC,359813364,359813365,push
359810921,0f1eaf554f6373bf00819f21ef771f9a40af14d1,122,develop,passed,451,2018-03-29 12:09:04 UTC,359810922,359810923,pull_request
359810695,86940ecf460a871576b579ffa0dcb7362fe9d3c6,,qsoftdevelopment-fixversion1.9.0,passed,429,2018-03-29 12:08:12 UTC,359810696,359810697,push
358921381,8e6c6b6e8b8b1bd671723c5de68a7d7bfb6aee81,,master,errored,310,2018-03-27 14:43:46 UTC,358921382,358921383,push
358419984,51f8f69de41fe1c9f16a950d87c7beff30402fcb,121,master,passed,447,2018-03-26 14:03:16 UTC,358419985,358419988,pull_request
358419915,12a037f37517cba381c9ac06d9179abd2322efb1,,develop,passed,413,2018-03-26 14:03:15 UTC,358419916,358419917,push
358418180,b9b164b064094849bdc7ed078cb72543c3d0b42b,121,master,passed,401,2018-03-26 13:59:30 UTC,358418181,358418182,pull_request
358414654,93593beba4cacfc2e41cadf4e4b653a176ea8470,,develop,passed,419,2018-03-26 13:52:56 UTC,358414656,358414658,push
358411805,9bcbaeb0764a457d7b55109b9d14f131260fa060,120,develop,passed,337,2018-03-26 13:46:01 UTC,358411806,358411807,pull_request
357343216,c8f32e02277070086072446e4242e01f331c53ec,,master,passed,407,2018-03-23 11:21:28 UTC,357343217,357343218,push
356883454,8720d519ab7553f2fc64ea3be928476e36513f88,119,master,passed,408,2018-03-22 13:48:47 UTC,356883455,356883456,pull_request
356883433,117b5f917b1556ae415eb0b86f32b629f2892e6c,,develop,passed,409,2018-03-22 13:48:40 UTC,356883434,356883435,push
356879807,cd0c2a2a50177da96beea3f16787d5badcc33a27,,develop,passed,430,2018-03-22 13:41:32 UTC,356879808,356879809,push
356857808,81f599a37cfaec2d93f2dd0cfed26d10ac5c5f58,118,develop,passed,365,2018-03-22 12:49:32 UTC,356857809,356857812,pull_request
347687322,5cc0426741fd53a9b1e9cbb4aa87521bdfeb5f1e,117,master,passed,358,2018-03-01 10:02:57 UTC,347687325,347687327,pull_request
330796101,2fd510a50c6be1f13ced38a1a592baf82c98308c,81,master,passed,458,2018-01-19 12:55:08 UTC,330796102,330796103,pull_request
330796080,47a33a8ae757a95e423098b4c25e48a7fc121f17,,crimsonred-patch-1,passed,527,2018-01-19 12:52:07 UTC,330796081,330796082,push
330795781,4e0dac86197201490328c73093ddbee6ed975c25,,master,passed,450,2018-01-19 12:51:33 UTC,330795782,330795783,push
330388636,4065e1cb3ad0d1d7ca78c63082e388ca0dee2c20,114,master,passed,392,2018-01-18 14:49:37 UTC,330388637,330388638,pull_request
330384562,da435818cd5c98ddf9153bb2a5e6c955e6b39963,,develop,passed,413,2018-01-18 14:40:14 UTC,330384563,330384564,push
330382071,71d350c72435df964298cabc32444c53859c9fbc,113,develop,passed,338,2018-01-18 14:34:57 UTC,330382072,330382073,pull_request
329777515,3373d829e875a20f8ccc409ddf34ec7479df1088,81,master,passed,448,2018-01-17 09:45:43 UTC,329777516,329777517,pull_request
329777504,b8c46de7bc811ceeab2674ee634dc36eff9ead34,,crimsonred-patch-1,passed,396,2018-01-17 09:43:12 UTC,329777505,329777508,push
328039384,aa9d1a87378d8e60986e56569099266abc52ef1b,112,master,passed,377,2018-01-12 09:26:24 UTC,328039385,328039386,pull_request
328039362,f220db1a4fa204a7d85b9e3d77148400d7f5397a,,develop,passed,376,2018-01-12 09:26:16 UTC,328039363,328039364,push
327970021,affbeddd746c226c5ae02a2b2b0538ebd1d1a4dd,112,master,passed,434,2018-01-12 04:00:14 UTC,327970022,327970023,pull_request
327968853,b906532fa67a124686b87248501477e4079ae8b3,,v4.18.0,passed,408,2018-01-12 03:54:20 UTC,327968854,327968855,push
327940795,b906532fa67a124686b87248501477e4079ae8b3,,develop,passed,426,2018-01-12 01:16:14 UTC,327940797,327940798,push
327940073,ccc3e3f0199f1c6f9f686c7bb573925ae2d8fcd3,,master,passed,629,2018-01-12 01:12:53 UTC,327940074,327940075,push
327691362,e517243b62c9de63f1eaaf89a24d6c979c51ab6f,111,master,passed,404,2018-01-12 00:14:30 UTC,327691363,327691364,pull_request
327691338,96678a93fed18f76a3208bc35c165bea1ff2f13e,,develop,passed,393,2018-01-11 13:50:08 UTC,327691339,327691340,push
327690305,5cafdf38b03d27804ba95b5bd7b7cb5998baccd3,,develop,passed,426,2018-01-11 13:47:19 UTC,327690306,327690307,push
327688216,9d5dcdd9f3ecd2a2eac41d8fef2248ab91c7490f,110,develop,passed,402,2018-01-11 13:41:47 UTC,327688217,327688219,pull_request
325703346,2409a017f731b21370546488471a71dc23756e9d,109,master,errored,165,2018-01-06 04:18:09 UTC,325703347,325703348,pull_request
325703083,acb7e4c5fbe6746df6c38001ef5670d66d14b629,108,master,errored,280,2018-01-06 04:15:08 UTC,325703084,325703085,pull_request
325702228,1fcbd2d21833a867cffe379e3c564c52e803ca36,108,master,passed,350,2018-01-06 04:07:43 UTC,325702229,325702230,pull_request
325701029,c9993768ecda13e609d8c6db5887f1f912715679,108,master,passed,392,2018-01-06 03:55:30 UTC,325701030,325701031,pull_request
323472257,c5c2489548626fb62afcbe95da5551fe1ed696f1,,master,passed,387,2017-12-31 02:28:58 UTC,323472258,323472259,push
320472414,dbeb22ee82a14c58db4d458169cbc7060c7c16d5,,change_public_interface,failed,214,2017-12-23 00:40:28 UTC,320472415,320472416,push
319755984,b7cdc8c34fcf520a6efe0c7b4bcac4c5666e50ff,104,master,passed,582,2017-12-21 15:14:53 UTC,319755986,319755987,pull_request
319755945,015b783281f27922085e9620f16f537ff3d7b076,,develop,passed,571,2017-12-21 15:14:48 UTC,319755949,319755950,push
319750518,a4c95335023ebed24deb9773195e291372a614d1,107,develop,passed,501,2017-12-21 15:06:31 UTC,319750519,319750520,pull_request
319738936,5eff3b28c667f18e67184c349e322ab385397664,104,master,passed,407,2017-12-21 14:56:55 UTC,319738939,319738940,pull_request
319738716,03c9422dda1c0164c648a8e53738dc432b28a00a,,develop,passed,466,2017-12-21 14:48:29 UTC,319738717,319738718,push
319724036,6f3a44e3cc6c6ac0edd275b405a2076202712650,106,develop,passed,351,2017-12-21 14:30:41 UTC,319724037,319724038,pull_request
319706218,caad60a632e513c80f4949a7fd3b9723687dc6b1,104,master,passed,466,2017-12-21 13:44:54 UTC,319706219,319706220,pull_request
319701888,c0370e941cff85cc77b711e3c80ceb398366861f,104,master,passed,383,2017-12-21 13:29:11 UTC,319701889,319701890,pull_request
319701871,00d2e64560ee4c5e4eb9697be0853ca9c8718b87,,develop,passed,376,2017-12-21 13:37:11 UTC,319701872,319701873,push
319637139,af8d0f29f856e220ddb3ac95dcfccaca11551044,105,develop,passed,336,2017-12-21 10:54:25 UTC,319637140,319637141,pull_request
319612667,1ffcbe95990e34d7e31ae072adfe4bd7974df7bb,,develop,passed,399,2017-12-21 09:35:38 UTC,319612668,319612671,push
319612586,ea4448ec83fcdcefeef77c5be2780be7825ba41c,104,master,errored,798,2017-12-21 09:27:35 UTC,319612587,319612588,pull_request
319608611,95eccb9f67e962d892d589178322de96291a994d,,develop,passed,383,2017-12-21 09:22:56 UTC,319608612,319608613,push
319604798,180fdd8a07bccb1e33a7aedc62a52028ddb9d0ac,103,develop,passed,391,2017-12-21 09:04:13 UTC,319604799,319604800,pull_request
319604761,63d19605f61c2be2af1e8a61b930fdd0e64fe184,,feature/Heartbeat,passed,442,2017-12-21 09:04:02 UTC,319604762,319604763,push
319588939,40e5d230dbe076b226643df31fbd2c5a792fce8e,103,develop,failed,197,2017-12-21 08:25:37 UTC,319588940,319588941,pull_request
319588921,509ba829c6d902a823df3b3c8aea5d032d39c6ac,,feature/Heartbeat,failed,197,2017-12-21 08:26:58 UTC,319588922,319588925,push
319217970,5c4fe5328edd786c674450b42dc89273da44cd4d,103,develop,failed,306,2017-12-20 15:08:27 UTC,319217973,319217974,pull_request
319217959,7e87fc333549f2694c19c9debb9d180f8415bb87,,feature/Heartbeat,failed,280,2017-12-20 15:08:35 UTC,319217964,319217965,push
318761032,486f9b5af39b183121ed42175d1a127ab4076f2f,,v4.17.0,passed,462,2017-12-19 18:50:54 UTC,318761033,318761034,push
318758615,486f9b5af39b183121ed42175d1a127ab4076f2f,,develop,passed,435,2017-12-19 18:08:25 UTC,318758617,318758620,push
318752008,d5ac8d28cfda4ce4a97c39a814ac6367faac56cf,,develop,passed,414,2017-12-19 17:52:37 UTC,318752010,318752011,push
316933920,bb7042961a987a7c44ef25529d1ba645cdf7e892,,feature/Heartbeat,failed,169,2017-12-20 15:22:53 UTC,316933922,316933924,push
313364385,171e7f464ddd14e2acf8a74a788184d0bf63db18,,heartbeat_configs,failed,155,2017-12-08 07:51:51 UTC,313364386,313364387,push
313360448,1cf20fe785edea18887982e5943fe760259b4abc,,heartbeat_configs,passed,395,2017-12-08 07:44:39 UTC,313360449,313360450,push
307384454,f03338d80505c7dcc7e93b5906184a4aeb40953c,,master,passed,378,2017-11-26 06:17:39 UTC,307384455,307384456,push
306804731,97ca81073ecfe60dfe80116f56843580da29f3e0,,develop,passed,394,2017-11-24 15:11:13 UTC,306804733,306804734,push
306804645,2a814f0d1926853dfc28e9c00929fb087ab97328,101,master,passed,417,2017-11-24 15:18:19 UTC,306804646,306804648,pull_request
306804642,10803c0c1ecc1b5625ea2c0554b58574fef8f4a7,101,master,canceled,0,,306804643,306804644,pull_request
305676426,a2eb8a0952496d4f202a0ed50cd268361f65f1b4,,v4.16.0,passed,407,2017-11-22 08:03:37 UTC,305676427,305676428,push
305676351,a2eb8a0952496d4f202a0ed50cd268361f65f1b4,,develop,passed,376,2017-11-22 08:03:14 UTC,305676352,305676353,push
305339323,70e477765fce1d63904823bd15e4e4a658469c39,,master,passed,387,2017-11-21 15:42:34 UTC,305339324,305339325,push
305220962,ca6b2f4715d0b21e3c32dd8f2c5adabb8ec48246,100,master,passed,456,2017-11-21 11:11:01 UTC,305220963,305220964,pull_request
305008320,aeff65c44778273844243e2a931368fabe20e7e3,,develop,passed,407,2017-11-20 23:31:56 UTC,305008322,305008323,push
304995405,6e85f42e74ba5595c34f4f358e1d4c6a7b60ceae,,fix_up_maximum_connections,failed,325,2017-11-20 23:29:59 UTC,304995406,304995407,push
303660047,c4c18904a4a9f77d8094adb5c28fdee1d104c9e4,,v4.15.0,passed,384,2017-11-17 18:09:59 UTC,303660048,303660051,push
303658432,c4c18904a4a9f77d8094adb5c28fdee1d104c9e4,,master,passed,433,2017-11-17 18:12:48 UTC,303658433,303658434,push
303638963,35b58ec90979442d643e3a66067766a5df76d15b,99,master,passed,416,2017-11-17 17:41:00 UTC,303638964,303638965,pull_request
303638929,877302a5c5d22ec9d33406abaf4e6886efc6941c,,develop,passed,403,2017-11-17 17:20:10 UTC,303638930,303638931,push
303637476,ac18c5740be2694c1475f72c191e21664b0860b3,,develop,passed,395,2017-11-17 17:16:45 UTC,303637477,303637478,push
303635234,31925e51170cdf902f53d5e798d6966e5bc6436a,98,develop,passed,318,2017-11-17 17:11:46 UTC,303635236,303635237,pull_request
303624490,353bfff90c6d6e37621a9ed6d42088b426cadbc3,,master,passed,356,2017-11-17 16:47:11 UTC,303624491,303624492,push
303620509,ff0f4b82e0a63ec3a746df2153910a96d9ebfca1,,develop,passed,414,2017-11-17 16:40:56 UTC,303620510,303620511,push
303620495,656dc4c81fef8ee9577288e2993b6fc6962cf527,96,master,passed,410,2017-11-17 16:38:19 UTC,303620496,303620497,pull_request
303619939,23de5684d93e62227d328e722e49e0701eb38c59,96,master,passed,412,2017-11-17 16:37:11 UTC,303619941,303619949,pull_request
303619825,4f501d46f7f9fc4f26aadbccdad69562cb1c8c1c,,develop,passed,327,2017-11-17 16:37:06 UTC,303619828,303619829,push
303616864,4eea5c3a20d683149bd28b998632625aa3f30e59,97,develop,passed,364,2017-11-17 16:31:09 UTC,303616865,303616866,pull_request
303114498,95a836e67b95fd020f72fd19bf24f4d27a48ad88,96,master,failed,314,2017-11-16 16:51:59 UTC,303114499,303114500,pull_request
303112133,52a11c7a351802fdba9c8040c46ef5a4b3f4ae76,,develop,passed,350,2017-11-16 16:46:12 UTC,303112134,303112135,push
303108253,9252e19881e92749aea1a8bb97ebc11aa9931603,95,develop,passed,353,2017-11-16 16:38:04 UTC,303108254,303108255,pull_request
303108228,3d530e40e63791c16c04793dc1539f11ad28a8df,,master,passed,466,2017-11-16 18:25:42 UTC,303108229,303108230,push
303088610,90a40f10f4c39f62f8ad7460bab210203f70a745,94,master,passed,351,2017-11-16 15:56:45 UTC,303088611,303088612,pull_request
303087863,0c43e44d9aca14e91dc5dd4848e8d8f7acc2cfc7,,develop,failed,374,2017-11-16 16:37:27 UTC,303087864,303087865,push
303087765,a9a086b0c8dbf322ec540f88508fd5d7f6231d33,93,develop,errored,133,2017-11-16 15:55:28 UTC,303087766,303087767,pull_request
302949865,eafb5129ab4fbf2a5d58cd0acdf6bd438dcef9e4,92,master,failed,332,2017-11-16 10:29:59 UTC,302949866,302949867,pull_request
302935751,c5f5b624246f8009889801ad0eb329fa3b9098cf,91,master,passed,336,2017-11-16 09:53:50 UTC,302935752,302935753,pull_request
302935343,b56eac76cf7a1adbc3418fa6ea3c1da07e25c26a,,develop,failed,342,2017-11-16 10:00:32 UTC,302935344,302935345,push
302935198,d35d10e713a8ba85e3811b27c60a2311c75e2221,90,develop,errored,44,2017-11-16 09:52:33 UTC,302935199,302935200,pull_request
302591139,066eb6b426b4cd8f5cbf39b61d270fb0efe74a36,89,master,failed,212,2017-11-15 17:08:02 UTC,302591142,302591143,pull_request
302590697,68c3fdbd37471d38c23262df8b8690f38064918a,,develop,failed,264,2017-11-15 17:07:10 UTC,302590698,302590700,push
302590362,9e58f395b004d22165bc6d2e59e761d32cd55329,88,develop,errored,149,2017-11-15 17:06:27 UTC,302590363,302590364,pull_request
302478273,99c0f1940eabef1a1fc72791fd54ef0c4aabed48,87,master,failed,147,2017-11-15 13:21:18 UTC,302478274,302478275,pull_request
302477328,dfe055267a63bc62b1c7a4a573ff11d8555cf599,,develop,failed,153,2017-11-15 13:19:20 UTC,302477329,302477331,push
302477239,3bef7ac6d90ef7ebe34abebce73ecf51227bfb6a,86,develop,errored,46,2017-11-15 13:19:10 UTC,302477240,302477241,pull_request
302103287,a6ac9ff439949440a88fe007660f421e1ad7f5cd,85,master,failed,308,2017-11-14 19:25:42 UTC,302103290,302103291,pull_request
302075241,c6bb4db883a9f579c6ebd334fa04ab6426f84934,,develop,failed,309,2017-11-14 18:22:48 UTC,302075244,302075245,push
302067316,b2c06617f043e12e04f0503a3755ec98f9d81cf1,84,develop,passed,315,2017-11-14 18:03:10 UTC,302067317,302067318,pull_request
302010963,74cd914178dc4ed5dd63dada7d31389d17ee60d8,,develop,passed,324,2017-11-14 16:18:26 UTC,302010964,302010965,push
301217038,010ba734afd4c6e76ac1930c003be7874eb6184e,83,master,passed,341,2017-11-13 05:15:05 UTC,301217039,301217040,pull_request
300236022,3d60beedff6b38971e1089e7ae78dac974415429,82,master,passed,406,2017-11-10 17:57:07 UTC,300236023,300236024,pull_request
300235984,9ed636272fcf2b69d9e418178776159d65d415c6,,JeffGreen7-srcclr,passed,392,2017-11-14 16:23:46 UTC,300235985,300235986,push
298378994,3d493fae10264827dd3a1a5861cbbb4f5623b76c,81,master,failed,370,2017-11-16 16:40:24 UTC,298378995,298378996,pull_request
298378987,60e511d7327c9f76abec7187d3baddc50b00630f,,crimsonred-patch-1,passed,339,2017-11-07 05:50:43 UTC,298378988,298378989,push
295558816,ef433c76ac4c54be82c25b40d4158629a5b29c6f,,master,passed,325,2017-11-01 01:00:28 UTC,295558817,295558818,push
295342184,53da60d2913274c79ca36e21a5f0a311157aafa5,80,master,passed,340,2017-10-31 17:43:53 UTC,295342185,295342186,pull_request
295337778,b6720bf5bfc572e16add412f3a140fcb9fa27378,80,master,passed,303,2017-10-31 15:04:32 UTC,295337779,295337780,pull_request
292409722,59ae72e862fde67cc5bc2bd960f32cfb335c93b0,,v4.14.0,passed,305,2017-10-25 03:10:23 UTC,292409723,292409724,push
292409700,59ae72e862fde67cc5bc2bd960f32cfb335c93b0,,master,passed,342,2017-10-25 02:53:32 UTC,292409701,292409702,push
292407502,e103b9cc43e50ad743e513429486a93451f76889,,develop,passed,311,2017-10-25 02:49:46 UTC,292407504,292407506,push
292117026,66ae4b15e9547885f2f7a762adacd54c1c8f6f36,,v4.13.0,passed,322,2017-10-24 14:44:42 UTC,292117029,292117031,push
291919527,66ae4b15e9547885f2f7a762adacd54c1c8f6f36,,master,passed,307,2017-10-24 06:57:25 UTC,291919528,291919529,push
291917883,a73157f08c24783d20748c4ae55692937082452f,,develop,passed,306,2017-10-24 06:09:22 UTC,291917884,291917885,push
291889260,6e7d6173688932553918e8a56cadc81602af1c85,,develop,failed,227,2017-10-24 06:02:02 UTC,291889261,291889262,push
290874256,52e066ca6666caa830a4bbfe2bbedbde98128f24,,develop,failed,229,2017-10-21 16:42:43 UTC,290874257,290874258,push
290869502,34b9caaaedd6b01ec3c2af36367fe298aec16f52,,develop,failed,362,2017-10-21 16:24:24 UTC,290869503,290869504,push
289531197,f4f0de7195daa81caf9cc57988c403bbb1c7fbae,,develop,failed,339,2017-10-18 14:22:48 UTC,289531198,289531199,push
289103779,2ef6e75bb85238f8ef9e8b254f8d6140fa2a3c51,79,develop,passed,339,2017-10-18 14:18:54 UTC,289103780,289103781,pull_request
289071596,b8cae82f65942910f2ed067a05c44f4349c4faa0,79,develop,failed,172,2017-10-17 15:02:11 UTC,289071600,289071603,pull_request
289055849,0501be767d20acd0e9acca508c90f8171949e2c2,79,develop,failed,150,2017-10-17 14:20:46 UTC,289055850,289055851,pull_request
287173306,2d14f2326664f2661ee1a165734a8ba37a442fd6,,v4.12.0,passed,331,2017-10-12 18:07:29 UTC,287173307,287173308,push
287173041,2d14f2326664f2661ee1a165734a8ba37a442fd6,,master,passed,322,2017-10-12 18:46:31 UTC,287173042,287173043,push
287170427,8c16877e6b479095c156fd979dd36b95e65b3106,,develop,passed,345,2017-10-12 18:02:27 UTC,287170428,287170429,push
287116878,319f945dbd6d2d143fe5aec3599fb6c63287fe27,,develop,passed,313,2017-10-12 18:07:02 UTC,287116879,287116880,push
287103451,e58877890233ddaa2fcf4b3f3e53413b725543ab,,develop,passed,341,2017-10-12 15:29:04 UTC,287103452,287103453,push
287040877,8083ca706cffb85caedb2636db408979f14a1dd7,78,develop,passed,313,2017-10-12 15:51:16 UTC,287040878,287040879,pull_request
287040392,f183c4412dedebffa524b3dea8f86ce639a8386b,77,develop,passed,328,2017-10-12 13:22:30 UTC,287040393,287040394,pull_request
283800290,cb46b4c110c17994a0f518109d87d178e88855a1,,master,passed,368,2017-10-05 17:13:15 UTC,283800291,283800294,push
283800151,1f49e213915a914cdb2f8902001ae8d945766be3,,v4.11.0,passed,319,2017-10-05 17:13:37 UTC,283800153,283800154,push
283796159,1f49e213915a914cdb2f8902001ae8d945766be3,,master,passed,322,2017-10-05 17:12:18 UTC,283796160,283796161,push
283795625,1f49e213915a914cdb2f8902001ae8d945766be3,,develop,passed,347,2017-10-05 17:12:18 UTC,283795626,283795627,push
283257050,5928cc469215fbef14e6583ca522d80dc17ba54d,76,develop,failed,148,2017-10-04 15:56:07 UTC,283257051,283257052,pull_request
276598339,32c9eaf84f8191f486fb242cbc0eccb01c610973,,v4.10.0,passed,294,2017-09-17 20:06:47 UTC,276598340,276598341,push
276598302,32c9eaf84f8191f486fb242cbc0eccb01c610973,,master,passed,299,2017-09-17 20:33:49 UTC,276598303,276598304,push
276591190,32c9eaf84f8191f486fb242cbc0eccb01c610973,,develop,passed,288,2017-09-17 19:55:35 UTC,276591191,276591192,push
276590038,af5fb2128b0dd1fdbe250992a7dff0dd1b31eded,,master,passed,322,2017-09-17 19:22:26 UTC,276590039,276590040,push
