build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
403809178,905027c8fd7919b34d0458599a6189eb36915495,2842,master,failed,772,2018-07-14 02:55:45 UTC,403809179,pull_request
403809176,51ca84e217257c1e12683a2fb8d109a97c93bbc2,,ai-buildings,failed,771,2018-07-14 02:55:51 UTC,403809177,push
403808585,3618143a48dd140796f37036f73266bf160bb7a3,,master,failed,766,2018-07-14 02:50:25 UTC,403808586,push
401191916,f0264cf01eed51d3a5f073c078cf6554c9e1786b,2860,master,failed,753,2018-07-07 11:11:07 UTC,401191917,pull_request
400150989,c74093f9771c24736946e8d413a013aef81a1fcb,,master,failed,717,2018-07-04 20:22:51 UTC,400150990,push
399217925,b3aba724ff989fae99263501381f3eb34cb376c9,,master,failed,861,2018-07-02 16:53:04 UTC,399217926,push
399216926,1cab69df09b94feb2c82ff9c89435536a87a7304,2857,master,failed,832,2018-07-02 16:49:43 UTC,399216927,pull_request
399187204,3666f1210b628c917e4b0b0cf9b3d7bf022a704c,,master,failed,811,2018-07-02 15:38:00 UTC,399187205,push
398824955,9b01436a4c5c47877060717ee626be227e47b78f,2858,master,failed,760,2018-07-01 14:58:47 UTC,398824956,pull_request
398651337,cdabc8ea610afbe8c595924e4741f203b7d80c6f,2857,master,failed,704,2018-06-30 19:22:04 UTC,398651338,pull_request
398647522,fcdf3f9843682ca3f52f8803e6adbd4737b7846f,2857,master,failed,123,2018-06-30 19:02:10 UTC,398647523,pull_request
398392478,5c5970b38c8d8866b7486afab182b7d842936b68,2856,master,failed,757,2018-06-29 19:36:51 UTC,398392479,pull_request
397993935,b48784a1f8c8e2dcb28bfa80d437f890006ccf2d,2857,master,failed,716,2018-06-28 21:26:19 UTC,397993936,pull_request
395191016,d21a3f44530a4b460f94728b34ad4573a8fcaa7f,2856,master,failed,709,2018-06-21 20:03:56 UTC,395191017,pull_request
394751483,906130286d6c0a03289916f7934aefeecdf07594,2856,master,failed,687,2018-06-20 21:12:39 UTC,394751485,pull_request
394291785,718f0fd7436e467b6205843db7c1571f3cc9967d,2856,master,failed,829,2018-06-19 20:52:42 UTC,394291786,pull_request
393768619,21e89059261ebdc4851fcc09a2811ec13d4ea818,2856,master,failed,758,2018-06-18 18:32:55 UTC,393768620,pull_request
393551685,83b959d400c3d55e4e58b6a1058cb8e85168d94d,,master,failed,673,2018-06-18 09:35:02 UTC,393551686,push
393545928,fc74e4b210fe6ee3451e7131b68f7ab874717b13,,fix_test_platform,failed,732,2018-06-18 09:18:03 UTC,393545929,push
393537458,85c7c20f4bdaef878303fb5cdc23f997838022c3,,fix_test_platform,failed,299,2018-06-18 08:52:21 UTC,393537459,push
392909443,87e8516b611fd36040063c0348940a6497e1b970,,master,failed,295,2018-06-15 21:45:42 UTC,392909446,push
392861786,52ba818a21657cdc1a08486094fa8d72d5ab5322,2855,master,failed,303,2018-06-15 19:41:41 UTC,392861787,pull_request
391933871,7ba505f7326d7671d9a3efc9cb08b653624c6fe6,,master,failed,294,2018-06-13 20:15:59 UTC,391933872,push
391911138,d9f02b3d92b0d64414414e2e82e91ddd21cb9387,2854,master,failed,426,2018-06-13 19:24:26 UTC,391911139,pull_request
391458877,45ef7eaeca2a99154e4c436c1e9b8deb1d0eb1a7,,master,failed,306,2018-06-12 20:55:57 UTC,391458878,push
391384271,cdec8bf562cfcc6997a5ebafa3a9b884ed0258fc,2853,master,failed,300,2018-06-12 17:46:11 UTC,391384272,pull_request
391183444,e28a4850f89051304f122fa7007af082dcaf67e8,,master,failed,298,2018-06-12 09:47:07 UTC,391183445,push
391088434,7a56a8054ab336e01e77d067538cbfa554966ddb,2852,master,failed,296,2018-06-12 04:05:34 UTC,391088435,pull_request
390504053,91f863b0db9471a5e4f6d1bd8b573c573b843faf,,master,failed,296,2018-06-10 20:57:44 UTC,390504054,push
390484511,457fa9b41e939cffdd5761f069b477f50faca556,2851,master,failed,310,2018-06-10 19:40:31 UTC,390484512,pull_request
389055471,0fec26509b463a1f418543246d22b738e22107fb,,master,failed,356,2018-06-07 02:20:10 UTC,389055472,push
388971917,415e325fafd3ac276805a176809741dcd84ad259,2850,master,failed,284,2018-06-06 21:03:46 UTC,388971919,pull_request
388003734,6ce27b6eb5d540d2b7fc90005d8f88afa1faba77,,master,failed,280,2018-06-04 21:35:00 UTC,388003735,push
387978051,4ac95d7c8e5622347a9ceecae52cce8a03e5643c,2849,master,failed,296,2018-06-04 20:31:51 UTC,387978052,pull_request
387203302,7810bff88dce2595b962bf16a9e1350d035dd401,,master,failed,442,2018-06-02 20:03:46 UTC,387203303,push
387200838,b65ac3556741d2fa5d11c81e6cf24992f5b669f3,2848,master,failed,488,2018-06-02 19:54:34 UTC,387200839,pull_request
387168431,d34b679118b89375b3f280b299ed0e4d2b5d6d32,,master,failed,266,2018-06-02 17:55:12 UTC,387168432,push
387146178,1d26e97dff31488f1cf6f8d291f343f76a2bd07b,2847,master,failed,272,2018-06-02 16:35:09 UTC,387146179,pull_request
386909387,f2b63a86e7e6ad8e95c675469e3ac0487bf2f606,,master,failed,310,2018-06-01 22:57:08 UTC,386909388,push
386886371,2d9d41a4d10ac475bfc24fd0f3a540cb7f731ce4,2846,master,failed,265,2018-06-01 21:54:48 UTC,386886372,pull_request
386454742,e0435e90d7ef1bde06dc5b924fcecb107cbe2c84,,master,failed,262,2018-06-01 01:40:11 UTC,386454743,push
383992856,1f8fc55d0252f3da9e32f019371671f136844e2a,2845,master,failed,315,2018-05-26 05:06:44 UTC,383992857,pull_request
383440676,a7a35af21d0b37607602891d8700231ebbcc8132,2845,master,failed,289,2018-05-24 22:38:00 UTC,383440677,pull_request
383431481,550174d8bffe6dafbcf3304f3a9dbb83a1c15c53,2845,master,failed,330,2018-05-24 22:10:40 UTC,383431482,pull_request
382874205,f270c45a48136d5842831444177eba45ccc13ade,2845,master,failed,380,2018-05-23 20:42:25 UTC,382874206,pull_request
381785247,3687fd6194961ff067c2f90d1b10b92b8963dc93,,master,failed,156,2018-05-21 17:43:34 UTC,381785248,push
381774485,647727d47e1eac3cbf1c6afda4c6c92ddc507580,2844,master,failed,185,2018-05-21 17:17:55 UTC,381774486,pull_request
381774464,47d5a94312827692d755709f3276ac27387c5891,,xdgbasedir,failed,155,2018-05-21 17:18:12 UTC,381774465,push
381613126,01ce463c213c64e85db3dc84b0e42a32564dc233,2640,master,failed,715,2018-05-21 10:34:06 UTC,381613127,pull_request
381613108,65d4d1ead5c88265e12acf701509e1a6103acaae,,tier5,failed,690,2018-05-21 10:34:02 UTC,381613109,push
381582178,d7ad0fc71f90731a54b3d7b346abfe235bda557e,2844,master,failed,160,2018-05-21 08:59:56 UTC,381582179,pull_request
381582166,5e14a8976225a766739859ab2ac64cc2a0016e99,,xdgbasedir,failed,159,2018-05-21 08:59:57 UTC,381582167,push
381581721,d2872160569f468cd276f57bcbc54d7777b03191,2844,master,failed,173,2018-05-21 08:58:49 UTC,381581722,pull_request
381581705,e14c714a9049b2ca47081a429d7c540fb7888b31,,xdgbasedir,failed,155,2018-05-21 08:58:59 UTC,381581706,push
381353024,027d4d062f887e08dea36cbceecb3264605706a4,2844,master,failed,146,2018-05-20 15:59:36 UTC,381353025,pull_request
381348245,d7bbacaa1d71fb48fa21b15515750a5e11178c80,,xdgbasedir,failed,275,2018-05-20 15:37:11 UTC,381348246,push
380922341,eb3dbb6241d3e794807492df433fa24fb653fe5b,,tier5,failed,112,2018-05-18 23:22:10 UTC,380922342,push
380922296,59eaecde98132d5f6a363067dda1071cb012fa7b,2640,master,failed,151,2018-05-18 23:22:01 UTC,380922297,pull_request
380921849,4452b7a0f5d04c65eab180291d37c141f5020b5b,,master,failed,758,2018-05-18 23:20:06 UTC,380921850,push
380919348,76170454bfe5693251a179db9a1571bc82bd2b86,2842,master,failed,761,2018-05-18 23:09:35 UTC,380919349,pull_request
380690670,d566124071b7506f2fbebe0420f4039ae9a940f0,,master,failed,911,2018-05-18 13:24:41 UTC,380690671,push
380577483,6e834811d77209d4b0e078ac4bc2315de65bf4f0,2840,master,failed,740,2018-05-18 08:04:43 UTC,380577484,pull_request
380577398,3888c86527e3b7570c93d81adb46dd3394646991,,editortiles,failed,780,2018-05-18 08:04:24 UTC,380577399,push
380424651,9635b7eef37019dfbec4f7f8ed82b674527cdfee,,ai-buildings,failed,957,2018-05-17 21:22:05 UTC,380424652,push
380415885,05ad5aa60c22c0466c9706c40c38371579646f35,,ai-buildings,failed,730,2018-05-17 21:00:03 UTC,380415886,push
380379019,58583d8bf098dc96c45d9e6f7e84b485ac760842,,master,failed,165,2018-05-17 19:28:55 UTC,380379020,push
380098793,23360be322e8ae9b12da8b17b072cf1685f89cb8,,master,failed,711,2018-05-17 08:48:49 UTC,380098794,push
380094641,0f595c90aad4804172a44f16eb3d475894c603a3,2836,master,failed,743,2018-05-17 08:37:19 UTC,380094642,pull_request
380085717,651cfb6a996fb59d4317462bca15609f32872542,,upgradetest,failed,866,2018-05-17 08:14:49 UTC,380085718,push
379912852,f9e256c9920a54f7fbeb7393cc6293ff1652dd3d,,master,failed,744,2018-05-16 20:45:43 UTC,379912853,push
379912433,84c79974bf86a619ba0aae3d173a00a1a3dc2792,,master,failed,701,2018-05-16 20:44:28 UTC,379912434,push
379910686,6ce1ebd8120a46f5ed39e7f81f21d5dccc36938a,2835,master,failed,783,2018-05-16 20:40:15 UTC,379910687,pull_request
379910669,e8ca60028d22fc33022ffb586bbac124df6703a2,,screenshotcrash,failed,729,2018-05-16 20:40:05 UTC,379910670,push
379904180,b2866589e8f04ce770664fa9d3d12286616227a0,2835,master,failed,733,2018-05-16 20:24:03 UTC,379904181,pull_request
379902520,7da7e2b3517135cff7dab96b9a1b494c15559e3d,,screenshotcrash,failed,846,2018-05-16 20:20:07 UTC,379902521,push
379884653,07aa2cecb28c54dfbaaef60e0995c19d694f6834,,master,failed,843,2018-05-16 19:38:02 UTC,379884654,push
379883357,3c7def92d8aa637666a26f70c1514ceafc5bcd93,2834,master,errored,189,2018-05-16 19:34:53 UTC,379883358,pull_request
379883017,ab142f4558ee752d1cae31facf2f70525bcc1846,,keysettings,failed,730,2018-05-16 19:34:15 UTC,379883018,push
379633128,3ba6852c90b814840923005014729624a2464944,2832,master,failed,755,2018-05-16 09:41:29 UTC,379633129,pull_request
379619439,1e5973b2d14686dc1c788b690fa45c0754158bda,,imagepos,failed,824,2018-05-16 09:11:21 UTC,379619440,push
378887848,3870c941edb1f5c302f053c2b2d997c0292acbfb,,mountains,failed,727,2018-05-14 19:38:32 UTC,378887849,push
378873293,ea4cdd84d040e8363807002fb62cf50ec3272339,,mountains,failed,912,2018-05-14 19:05:33 UTC,378873294,push
378851756,b8cf19222e9135fb362815048202e9ab21ad7ba5,,master,failed,748,2018-05-14 18:17:18 UTC,378851757,push
378791710,11cd1749687500a8b2aad8f40932b901d1a100d6,,master,failed,862,2018-05-14 15:57:50 UTC,378791712,push
378616950,b44ea71250e7008d6d075ff4ec25685a95c73187,2830,master,failed,840,2018-05-14 08:39:46 UTC,378616951,pull_request
378509354,1ec57eceed26b491b6b49590a18089d0ffe2113f,,stylefix,failed,720,2018-05-13 23:55:22 UTC,378509355,push
378492170,5a97fd7d16e8b4894c5140e3e44e53ad348bf949,,master,failed,690,2018-05-13 22:24:04 UTC,378492171,push
378451919,ee4423f5cc7e314384f6fb87d5d4f586f6dc764c,2829,master,failed,842,2018-05-13 19:29:45 UTC,378451920,pull_request
378451170,f348b6687d81afb425db5fa61f7e4d1e12b80bab,,wheelcrash,failed,687,2018-05-13 19:26:47 UTC,378451171,push
378407026,7f3853863eb4ced81469db7467838735e496476e,,master,failed,734,2018-05-13 16:28:16 UTC,378407027,push
378399294,8ee4cc64d3976ffeb3a881d8455da4a37dfc32bd,2826,master,failed,790,2018-05-13 15:58:04 UTC,378399295,pull_request
378399277,500200ee402d2e4e8159dafed18c37c757335b59,,norotationsetting,failed,830,2018-05-13 15:57:56 UTC,378399278,push
378382704,835f674ca8efb90a08f1b17bd97cbf04da59f79f,2827,master,failed,732,2018-05-13 14:53:54 UTC,378382705,pull_request
378381416,aa2633fd953a16a42e257211a9463dd72f273c48,,settlementpixels,failed,953,2018-05-13 14:48:52 UTC,378381417,push
378369749,871b71c6b17b8de198cd1a61425bc6c67c9e16f9,2826,master,failed,947,2018-05-13 14:02:24 UTC,378369750,pull_request
378368755,66cbe07fb7b8a7a247a99b12ab34a43a42334334,,norotationsetting,failed,882,2018-05-13 13:58:48 UTC,378368756,push
378368480,7c777bfc2dca588d12c4901f003ce401570fee2e,,norotationsetting,errored,56,2018-05-13 13:57:43 UTC,378368481,push
378366383,37a8d86bdfbdbcd9e71b6bbfe17256fab390d3eb,,master,failed,867,2018-05-13 13:48:24 UTC,378366384,push
378366023,cc62ab202fa8908468b0a750a8a6e5d393b885ef,,master,failed,759,2018-05-13 13:46:59 UTC,378366024,push
378364607,4b47522333c960eefc0dd9d0dc69891cef947c29,,master,failed,770,2018-05-13 13:41:11 UTC,378364608,push
378352816,cb6f5de9b241d8190222fa0134ba776dbd1042c5,2825,master,failed,722,2018-05-13 12:47:53 UTC,378352817,pull_request
378352809,fa0081efd3e6c589c7a5a33f7e64a30139cb2190,,minimaplayout,failed,862,2018-05-13 12:47:17 UTC,378352810,push
378351653,591ac3125dd8d11b7606590fe89546c6a9bc5b18,2825,master,failed,828,2018-05-13 12:43:08 UTC,378351654,pull_request
378351589,08a8ee37de1c2358614bc90dd0d3177c28901987,,minimaplayout,failed,882,2018-05-13 12:42:55 UTC,378351590,push
378349629,e0d23bb66d0efd63ad47bf9c567c3fca3859167c,2825,master,failed,894,2018-05-13 12:33:14 UTC,378349630,pull_request
378347898,218759ec34a385db509800c718d56dbb7354ea33,,minimaplayout,failed,696,2018-05-13 12:24:24 UTC,378347899,push
378327236,6c0c645da93cc8005636aac1f65c2817dade61e5,,minimaplayout,failed,887,2018-05-13 10:45:16 UTC,378327237,push
378306486,aeb4e3608aca331a41946d523ad0d6c89c09b9c8,2822,master,failed,706,2018-05-13 08:58:50 UTC,378306488,pull_request
378306352,e73866ab3150936579674853172744888277d6b2,,viewfixrefactor,failed,737,2018-05-13 08:58:05 UTC,378306353,push
378299393,1d01592858b4ee29bcacb198107db51261cead69,2821,master,failed,738,2018-05-13 08:15:12 UTC,378299394,pull_request
378298732,c4e60a54d482b8970c2bfd0384d6c745c3d5e36c,,credits,failed,714,2018-05-13 08:11:07 UTC,378298733,push
378298474,0816af9c09d588548c44b8921b3d4e12ac8e3b3e,,master,failed,704,2018-05-13 08:08:56 UTC,378298475,push
378292659,4400a80550482a615e84763c85cdb04464029926,2820,master,failed,733,2018-05-13 07:35:26 UTC,378292660,pull_request
378292352,e0d297e9b18ecc039638fcc324b471084b6437f1,,viewcrashfix,failed,909,2018-05-13 07:33:45 UTC,378292353,push
378140441,bba17793cdc5507a65b2d680e6462c8c32cbfe2f,,master,failed,892,2018-05-12 16:55:19 UTC,378140442,push
378099555,7b3aba6925d49ceb14d7459e0d220bb84b29274a,2818,master,failed,847,2018-05-12 14:03:16 UTC,378099556,pull_request
378098589,af9900e16ac016e3e3cb0270ed84c6c9878108ac,,mouselisteners,failed,944,2018-05-12 13:58:21 UTC,378098590,push
377342028,a6b0482b932de67d8751e46b6497b1cc00815411,2817,master,failed,887,2018-05-10 15:59:00 UTC,377342029,pull_request
377336969,d2f8a6a1057fe2857ffbd860e4548e719abd8f88,,mousefilter,failed,759,2018-05-10 15:47:06 UTC,377336970,push
377192803,b39fe6c3484b5de49672878a5ac08f5d08c85ebf,,master,failed,878,2018-05-10 09:09:14 UTC,377192804,push
377186608,6c5d75eedfa9095fbb4ebb2c819901eed145fdad,,master,failed,814,2018-05-10 08:47:29 UTC,377186609,push
377182962,4cc6fde636b5d2636be437a3d25cd5f4716232f1,2816,master,failed,771,2018-05-10 08:33:11 UTC,377182963,pull_request
377182852,1592467956b9ffcac1193fad5447868bfb378318,,fix-gui-tests,failed,817,2018-05-10 08:33:01 UTC,377182853,push
376416321,ced5883a30cf13ad0a3a03c71fe078d484243714,,elevation,failed,511,2018-05-08 15:25:06 UTC,376416322,push
376165618,d21585ab89ab49563b310e78859a8bcc690eb98e,,master,failed,736,2018-05-08 01:32:39 UTC,376165619,push
376033216,29553ec0980ef368f348ee511314a98cd6b09581,2815,master,failed,836,2018-05-07 18:50:45 UTC,376033217,pull_request
376032810,4bb6c72d55163fef1427e8da5a5cf9114982df45,,fieldsasobjects,failed,804,2018-05-07 18:49:50 UTC,376032811,push
375845015,f828a4c8590b64cb9fe721887c837d5bed04a076,,stylefix,failed,754,2018-05-07 11:23:57 UTC,375845016,push
375701241,8939ddc7a2b5d3548867bc8b442a45cdab57ffb5,,master,failed,796,2018-05-07 01:42:38 UTC,375701242,push
375606715,e9ca9b8bbff8fdcf02bf29f4ea64b0c097e43a64,2813,master,failed,732,2018-05-06 18:25:21 UTC,375606718,pull_request
375606027,e69fa0ff29a1abce3cf12d2a522e02bd00b0bd3d,,fix_travis,failed,1001,2018-05-06 18:23:01 UTC,375606028,push
375604277,dba04285fce3fc7fe4436cb2aaaab0fb65147224,,testtravis,failed,889,2018-05-06 18:17:02 UTC,375604278,push
375600198,c356267327ae1412ecaf5537877d63b7e2cc0f43,,testtravis,failed,798,2018-05-06 18:01:07 UTC,375600199,push
375596812,3573a8c67a5b7dbfc9fa8fc0b9e7407291a69018,,testtravis,failed,284,2018-05-06 17:45:48 UTC,375596813,push
375595558,0fd0560892f183645a791b14bac9cfb62da37a6a,,testtravis,failed,367,2018-05-06 17:40:29 UTC,375595559,push
375590260,ab7c542814c5f682485ac2b901a05a8a814f7d34,,master,failed,283,2018-05-06 17:18:12 UTC,375590261,push
375590252,870f1af18ab334dda1b014e410b689b53091c1f6,2812,master,errored,51,2018-05-06 17:18:13 UTC,375590253,pull_request
375524117,0b23f8face80eecb410339b6ad8967bdc9d2ff4d,,travis,errored,201,2018-05-06 12:35:43 UTC,375524118,push
375521951,25ee7d9fc70fbd663fdc48136fd879618c116345,,travis,errored,223,2018-05-06 12:28:00 UTC,375521952,push
375517106,593dd35895224867fae5376cd7c9f828571f5283,,travis,failed,797,2018-05-06 12:07:22 UTC,375517107,push
375514694,62682fcb2f4013965f3a9969d359b91486c12d6d,,travis,errored,198,2018-05-06 11:56:53 UTC,375514695,push
375503090,26866bf92bed78de95047400a692b3c843e10eb6,,travis,errored,110,2018-05-06 11:00:28 UTC,375503092,push
375501373,ec6a3577ca6cc94ebf15449d7c6af583fff8d5ce,,travis,errored,145,2018-05-06 10:52:11 UTC,375501374,push
375498902,74bb56fa7ed4aef8a7123ebb995b96c1f6f1cd7d,,travis,errored,103,2018-05-06 10:40:44 UTC,375498903,push
375496397,a57f16da9aed530db8125bff0c28ff2f03039303,,travis,errored,174,2018-05-06 10:28:30 UTC,375496398,push
375495358,6a79b3cace7cf67abf57ca1794aaee32c6330c78,,travis,errored,104,2018-05-06 10:22:48 UTC,375495359,push
375492753,59b6f67fa816789d8fce9967e3e639e1c71dba68,,travis,errored,170,2018-05-06 10:08:45 UTC,375492754,push
375490505,422c7a5d0fab0d3806bfc8e80833b47a9a2eaed2,,travis,errored,75,2018-05-06 09:58:32 UTC,375490506,push
375474876,0fd0560892f183645a791b14bac9cfb62da37a6a,,master,failed,405,2018-05-06 08:35:07 UTC,375474877,push
375399037,3cc8961a3796158eadb88fbb73d5135a2adf3837,,master,failed,302,2018-05-05 23:17:45 UTC,375399038,push
375391524,7cdfa3c2afbc113bcdc2adee319f0e28e393923d,2804,master,failed,266,2018-05-05 22:35:32 UTC,375391525,pull_request
375385030,405a471ece41fe2ddf3d7975a21c53501aefd456,2804,master,failed,274,2018-05-05 22:00:32 UTC,375385031,pull_request
375374879,0b529b9edf51c8681046b657d44cfdfe4ddd6ab2,2804,master,failed,291,2018-05-05 21:12:53 UTC,375374880,pull_request
375365715,dc590f70715f58ad35e3fec982ebf457a8017cb0,2804,master,failed,274,2018-05-05 20:32:49 UTC,375365716,pull_request
375360839,2ca1c918f4d18f334808c2d6d5cda2657dcf84c3,2804,master,failed,167,2018-05-05 20:11:44 UTC,375360840,pull_request
375351871,f699515bbc08c7c82329a1ccd878f286b6574289,2804,master,failed,175,2018-05-05 19:31:28 UTC,375351872,pull_request
375347477,14ea3da8f5969b0393d2a8d8d810d08fee82f5f7,,master,failed,300,2018-05-05 19:12:54 UTC,375347478,push
375334582,e5ff16ee2339606a54a055e6fb402134ca1bce14,2811,master,failed,295,2018-05-05 18:17:20 UTC,375334583,pull_request
375017433,882c59c56fa2a45677d45494377e790a2654a4b7,,master,failed,469,2018-05-04 18:30:09 UTC,375017434,push
374999303,af7456495d9f657dfd0d48586db7fd83712322d2,2810,master,failed,258,2018-05-04 17:46:45 UTC,374999304,pull_request
374892802,3ab94fe467be0525aa88754aa0584299690ed118,2578,master,failed,407,2018-05-04 13:40:44 UTC,374892803,pull_request
374892786,f75bb63ec215ed54a4724c1a1d62bd51b643e256,,Ambient_graphics,failed,370,2018-05-04 13:40:32 UTC,374892787,push
374889464,dc79f706cb1a0aaa3cf758fc37197fb2bf281a1b,2578,master,failed,325,2018-05-04 13:31:33 UTC,374889465,pull_request
374889434,65589f7783b0cc7be2ceeb87663ea853ee6f2340,,Ambient_graphics,failed,284,2018-05-04 13:31:21 UTC,374889435,push
374888743,ce0b6de4ee7d0585914db0572777313322091349,2809,Ambient_graphics,failed,330,2018-05-04 13:29:43 UTC,374888744,pull_request
374884870,28647726118f3d8e8969d63f1031ba1d69410a8f,,Ambient_graphics,failed,310,2018-05-04 13:20:10 UTC,374884871,push
374884835,405d7277dfbb25d26d8401cf40704ac23ec68a1a,2578,master,failed,314,2018-05-04 13:20:35 UTC,374884836,pull_request
374858589,e984914044e2b8d2042df62c8381adb0d2bf263c,2809,Ambient_graphics,failed,328,2018-05-04 12:16:15 UTC,374858590,pull_request
374605324,7f36ed846e06c48718a56fc5a27b133116d46095,,master,failed,301,2018-05-03 20:48:56 UTC,374605326,push
374605187,d00ef04a0eba30054c27a10a97f3cf9b9514e0fe,,master,canceled,0,,374605188,push
374603262,33a6130bc276c8ea6c3a00ed81680a2e9d148480,,master,failed,385,2018-05-03 20:43:31 UTC,374603263,push
374484814,12c3f1db819dae5eb490dae0befcdab7a303bfb6,,master,failed,261,2018-05-03 15:51:35 UTC,374484815,push
374436252,36e84840e6f81280fb38c5558ef772f416c29412,2808,master,failed,307,2018-05-03 14:09:58 UTC,374436253,pull_request
374317744,f081e79e370b29f397edd53260adb39a09931d7c,,master,failed,271,2018-05-03 09:12:10 UTC,374317745,push
374315767,aca749aa0d1ce461bd67776a9a9ba0d67bc338c4,2806,master,failed,320,2018-05-03 09:05:29 UTC,374315768,pull_request
374136521,7121865a9a3ac1dbb970cbcb25e97afe482f34f0,,master,failed,168,2018-05-02 20:54:22 UTC,374136522,push
374127970,0aa40800c2628e60c82ff2bb5c6a17223bbce068,,master,failed,327,2018-05-02 20:33:46 UTC,374127971,push
374021441,6b3cee5728627a94a109b4a0479c040d9504b7fd,2804,master,failed,344,2018-05-02 16:37:18 UTC,374021442,pull_request
373501847,c03faf71ad6e3f17f19d47657d176003ce4df0b0,2802,master,failed,299,2018-05-01 15:00:32 UTC,373501848,pull_request
373411565,86bf7e7ab1063dfc31ccecc2cf7ec6b092cd0a40,2801,master,failed,313,2018-05-01 10:31:04 UTC,373411566,pull_request
373401422,1d38ad83c42cc7c272e57825678fb7ead23f4e9f,,master,failed,415,2018-05-01 09:53:57 UTC,373401423,push
373399125,7d3da3a97e3a6f20c6351712e8e77f6e80c3601a,2800,master,failed,261,2018-05-01 09:44:39 UTC,373399126,pull_request
372794554,4a7697ecfc33bb96a2c7b52bf56b4b4543e11b2b,,master,failed,270,2018-04-29 21:06:32 UTC,372794555,push
372764804,c844135b544e63116f12698ca618a39d249ffc30,2795,master,failed,274,2018-04-29 19:12:06 UTC,372764806,pull_request
372501442,dfd38911f92073860f4f4485a01ccbf4ec599586,,master,failed,268,2018-04-28 19:39:58 UTC,372501443,push
371950815,af69c09dd71f1b500266ad882969dc4d2b25aad4,,master,failed,272,2018-04-27 09:45:34 UTC,371950816,push
371685029,70dc6b5e974878a7bcad82cf1f79398f974bc3a2,,master,failed,295,2018-04-26 17:59:02 UTC,371685030,push
371684242,72c529fd8dc5dfb3953a054f321ab18ecb72d27d,,master,failed,273,2018-04-26 17:56:37 UTC,371684243,push
371660038,05ab2810d54ef5eb3d916678ca636ac3e74bf986,,master,failed,254,2018-04-26 16:55:35 UTC,371660039,push
371632023,f85205de86d780b9ed64619532c4ad647775e6ec,2798,master,failed,269,2018-04-26 15:53:29 UTC,371632024,pull_request
371625296,0b9134a480c1d61720cf88bfb8c0ecfbefb9b406,2795,master,failed,280,2018-04-26 15:39:57 UTC,371625300,pull_request
371609212,f96f4db721daf6748168bd9c69dd03f2b9e3f8ce,,master,failed,289,2018-04-26 15:09:40 UTC,371609213,push
371602180,1a016611c8257473506f1ca510d3becc007b2e5d,2797,master,failed,287,2018-04-26 14:56:00 UTC,371602181,pull_request
371498298,56b14d70a87a0a1b3ddf617ce290d483b79215b7,2795,master,failed,265,2018-04-26 10:55:37 UTC,371498299,pull_request
371448515,c752247ef1846bde396ae33d7eabad8db7e9189f,2794,master,failed,307,2018-04-26 08:35:33 UTC,371448516,pull_request
371386011,8b7fd55b8faa44a6cd7b7c2ad81eb5a07546f528,,master,failed,274,2018-04-26 04:46:11 UTC,371386012,push
371257742,ea4a67795b1a0a52d91951863dd220f79447fdcb,2792,master,failed,273,2018-04-25 20:37:28 UTC,371257743,pull_request
370658660,a764711e8370d196915c796201a78a30a9308b2c,,master,failed,412,2018-04-24 16:34:50 UTC,370658661,push
370611640,b6bdbec7f71fa463e49588d141f6e457790de303,2791,master,failed,291,2018-04-24 14:52:16 UTC,370611641,pull_request
370586740,b3fa6207d8cea0f9bccf9317a73f8d81a1f8300e,,master,failed,277,2018-04-24 13:57:48 UTC,370586741,push
370476143,bbcada0f480a9a987c0b87758c73ac0a58d33b6f,2790,master,failed,270,2018-04-24 09:02:41 UTC,370476144,pull_request
370161231,c47411b478b14f372f078f5bfcef828942380c95,,master,failed,264,2018-04-23 15:46:41 UTC,370161232,push
370147220,660622bdcd9f236f3bb86a23144e0627ffb05309,2789,master,failed,284,2018-04-23 15:19:35 UTC,370147221,pull_request
369945639,017a0746c5d0bef2dca6c3f1643e9cfa80fc0278,,master,failed,362,2018-04-23 05:31:38 UTC,369945640,push
369945510,7f0fa443fc0fe8b4667db3b84d2619d706198724,,master,failed,279,2018-04-23 05:30:46 UTC,369945511,push
369259988,e7cedc2915b42ea6de4d7fa690ad204b8728ece3,,master,failed,291,2018-04-20 18:39:13 UTC,369259989,push
368760380,54dc15143a17c3c8f91f215e5ea5cb20ac84d463,,master,failed,299,2018-04-19 17:38:52 UTC,368760381,push
367542993,d94b2c52263f3028f4714f4eef72bb1ca2565902,,master,failed,293,2018-04-17 08:35:48 UTC,367542994,push
364018544,f50689ab40ac841453728a9f1b4f7c933dd05ecc,,master,failed,326,2018-04-09 08:53:51 UTC,364018546,push
363325406,db1f27db0339809a89f54f14c7ec14ac4a73e36e,2786,master,failed,330,2018-04-06 21:57:57 UTC,363325407,pull_request
361144027,d6c31a93694a952c3ae26c0cb93c7983bf372278,,macos,failed,1093,2018-04-02 11:23:41 UTC,361144028,push
361143231,b38209a017c1f65f4aefc96604c3dee00498ef38,,macos,errored,69,2018-04-02 11:20:09 UTC,361143232,push
361141792,441b8cff449df7183d4de1dd349353d49bda09f4,,macos,errored,56,2018-04-02 11:14:19 UTC,361141793,push
361138921,505f27858884ebd79b6c74c32bb357f8a6a4088d,,macos,errored,55,2018-04-02 11:05:34 UTC,361138922,push
