build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
711988636,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,157,2020-07-26 19:22:53 UTC,711988637,cron
711792733,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,175,2020-07-25 19:22:19 UTC,711792735,cron
711568734,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-07-24 19:21:43 UTC,711568735,cron
711214202,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,160,2020-07-23 19:21:15 UTC,711214203,cron
710864647,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-07-22 19:20:26 UTC,710864648,cron
710506192,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-07-21 19:20:25 UTC,710506193,cron
710126950,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,144,2020-07-20 19:19:44 UTC,710126951,cron
709771558,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,171,2020-07-19 19:18:47 UTC,709771559,cron
709554248,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,139,2020-07-18 19:17:52 UTC,709554250,cron
709297962,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-07-17 19:17:44 UTC,709297963,cron
708882070,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,167,2020-07-16 19:17:11 UTC,708882071,cron
708444025,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,137,2020-07-15 19:16:49 UTC,708444026,cron
708102307,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2020-07-14 19:16:37 UTC,708102308,cron
707748919,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,145,2020-07-13 19:16:38 UTC,707748921,cron
707435390,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2020-07-12 19:16:31 UTC,707435392,cron
707226268,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,149,2020-07-11 19:16:00 UTC,707226272,cron
706998914,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-07-10 19:16:00 UTC,706998915,cron
706641842,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-07-09 19:15:32 UTC,706641843,cron
706281634,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,136,2020-07-08 19:15:45 UTC,706281635,cron
705908584,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-07-07 19:14:37 UTC,705908585,cron
705522873,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-07-06 19:14:16 UTC,705522874,cron
705184721,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,134,2020-07-05 19:13:17 UTC,705184722,cron
704981321,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2020-07-04 19:13:02 UTC,704981322,cron
704765321,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,152,2020-07-03 19:12:49 UTC,704765323,cron
704433476,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,142,2020-07-02 19:12:23 UTC,704433477,cron
704052517,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,144,2020-07-01 19:11:59 UTC,704052518,cron
703650451,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,154,2020-06-30 19:12:03 UTC,703650453,cron
703272112,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-06-29 19:11:44 UTC,703272113,cron
702946610,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,144,2020-06-28 19:11:02 UTC,702946611,cron
702722506,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2020-06-27 19:10:33 UTC,702722507,cron
702482451,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-06-26 19:10:13 UTC,702482452,cron
702143536,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-06-25 19:09:19 UTC,702143537,cron
701770299,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,139,2020-06-24 19:09:25 UTC,701770300,cron
701391127,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,137,2020-06-23 19:08:41 UTC,701391128,cron
701003436,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,167,2020-06-22 19:07:57 UTC,701003437,cron
700646014,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-06-21 19:07:39 UTC,700646017,cron
700419806,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,152,2020-06-20 19:07:21 UTC,700419810,cron
700182933,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,142,2020-06-19 19:07:41 UTC,700182934,cron
699829945,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-06-18 19:07:24 UTC,699829946,cron
699433843,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,137,2020-06-17 19:06:59 UTC,699433844,cron
699047788,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,142,2020-06-16 19:06:00 UTC,699047790,cron
698659359,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,153,2020-06-15 19:05:31 UTC,698659360,cron
698281959,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,142,2020-06-14 19:04:24 UTC,698281960,cron
698036599,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,151,2020-06-13 19:04:11 UTC,698036600,cron
697746415,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-06-12 19:04:06 UTC,697746418,cron
697350282,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,155,2020-06-11 19:03:04 UTC,697350284,cron
696965044,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,145,2020-06-10 19:02:49 UTC,696965045,cron
696585012,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,145,2020-06-09 19:02:01 UTC,696585013,cron
696167692,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2020-06-08 19:01:03 UTC,696167693,cron
695751610,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2020-06-07 19:00:19 UTC,695751611,cron
695477954,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,139,2020-06-06 18:59:38 UTC,695477955,cron
695164843,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,143,2020-06-05 18:58:55 UTC,695164845,cron
694767745,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,159,2020-06-04 18:57:50 UTC,694767746,cron
694381238,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-06-03 18:57:53 UTC,694381239,cron
693976795,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,151,2020-06-02 18:57:41 UTC,693976797,cron
693568769,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-06-01 18:56:56 UTC,693568775,cron
693210604,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-05-31 18:56:39 UTC,693210605,cron
692953892,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,194,2020-05-30 18:56:39 UTC,692953894,cron
692679454,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,145,2020-05-29 18:56:27 UTC,692679455,cron
692288197,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2020-05-28 18:55:31 UTC,692288198,cron
691873703,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,143,2020-05-27 18:54:38 UTC,691873704,cron
691439241,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-05-26 18:54:18 UTC,691439242,cron
691053433,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,139,2020-05-25 18:54:12 UTC,691053434,cron
690690336,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-05-24 18:54:03 UTC,690690337,cron
690438131,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-05-23 18:53:16 UTC,690438132,cron
690150976,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2020-05-22 18:52:51 UTC,690150977,cron
689758921,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,154,2020-05-21 18:53:04 UTC,689758922,cron
689375691,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,145,2020-05-20 18:51:15 UTC,689375692,cron
688945398,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-05-19 18:50:58 UTC,688945399,cron
688516299,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,142,2020-05-18 18:50:46 UTC,688516300,cron
688118611,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,149,2020-05-17 18:50:06 UTC,688118612,cron
687863722,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,144,2020-05-16 18:49:59 UTC,687863723,cron
687561708,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,139,2020-05-15 18:49:43 UTC,687561709,cron
687146234,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,154,2020-05-14 18:49:32 UTC,687146239,cron
686705790,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,152,2020-05-13 18:49:03 UTC,686705793,cron
686249431,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-05-12 18:49:03 UTC,686249434,cron
685795254,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-05-11 18:48:27 UTC,685795255,cron
685389363,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,152,2020-05-10 18:47:52 UTC,685389364,cron
685123949,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,153,2020-05-09 18:47:46 UTC,685123950,cron
684801578,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,151,2020-05-08 18:47:13 UTC,684801579,cron
684396981,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-05-07 18:46:27 UTC,684396985,cron
683962381,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,151,2020-05-06 18:45:39 UTC,683962382,cron
683517299,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-05-05 18:44:38 UTC,683517300,cron
683066454,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2020-05-04 18:43:55 UTC,683066455,cron
682666619,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,137,2020-05-03 18:43:50 UTC,682666620,cron
682378904,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,143,2020-05-02 18:43:40 UTC,682378905,cron
682068524,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,142,2020-05-01 18:43:33 UTC,682068526,cron
681629796,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,144,2020-04-30 18:43:23 UTC,681629801,cron
681144429,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-04-29 18:43:01 UTC,681144430,cron
680699903,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-04-28 18:42:13 UTC,680699905,cron
680240509,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-04-27 18:41:52 UTC,680240510,cron
679805171,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-04-26 18:41:30 UTC,679805172,cron
679487957,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-04-25 18:41:29 UTC,679487958,cron
679159258,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,149,2020-04-24 18:40:40 UTC,679159260,cron
678724390,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-04-23 18:40:21 UTC,678724391,cron
678293327,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,149,2020-04-22 18:40:14 UTC,678293328,cron
677821418,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-04-21 18:39:48 UTC,677821419,cron
677383974,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2020-04-20 18:39:28 UTC,677383975,cron
676967581,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-04-19 18:39:29 UTC,676967583,cron
676666606,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,137,2020-04-18 18:39:05 UTC,676666613,cron
676346254,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,144,2020-04-17 18:38:27 UTC,676346255,cron
675881499,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,158,2020-04-16 18:37:44 UTC,675881500,cron
675433994,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-04-15 18:37:26 UTC,675433996,cron
674981849,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-04-14 18:37:18 UTC,674981850,cron
674536995,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-04-13 18:37:12 UTC,674536996,cron
674139876,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,139,2020-04-12 18:36:13 UTC,674139877,cron
673857432,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,136,2020-04-11 18:35:18 UTC,673857433,cron
673540348,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2020-04-10 18:34:55 UTC,673540350,cron
673114598,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,151,2020-04-09 18:34:35 UTC,673114600,cron
672644032,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,521,2020-04-08 18:33:40 UTC,672644035,cron
672211593,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,156,2020-04-07 18:32:47 UTC,672211594,cron
671772678,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,151,2020-04-06 18:31:49 UTC,671772680,cron
671336627,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,145,2020-04-05 18:31:48 UTC,671336629,cron
671024669,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,164,2020-04-04 18:31:09 UTC,671024671,cron
670704312,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,152,2020-04-03 18:30:28 UTC,670704313,cron
670268411,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-04-02 18:30:31 UTC,670268412,cron
669829086,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-04-01 18:29:51 UTC,669829087,cron
669368831,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,149,2020-03-31 18:29:10 UTC,669368832,cron
668890875,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-03-30 18:28:30 UTC,668890876,cron
668446471,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2020-03-29 18:28:24 UTC,668446472,cron
668146122,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,156,2020-03-28 18:28:23 UTC,668146123,cron
667833747,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,157,2020-03-27 18:33:37 UTC,667833748,cron
667384227,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,138,2020-03-26 18:26:30 UTC,667384228,cron
666918643,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,154,2020-03-25 18:32:54 UTC,666918644,cron
666471234,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,145,2020-03-24 18:33:12 UTC,666471235,cron
666001921,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,153,2020-03-23 18:25:25 UTC,666001923,cron
665573674,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,159,2020-03-22 18:24:48 UTC,665573675,cron
665261614,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,149,2020-03-21 18:23:48 UTC,665261615,cron
664969774,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,148,2020-03-20 18:23:30 UTC,664969775,cron
664525132,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-03-19 18:23:22 UTC,664525133,cron
664065825,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,151,2020-03-18 18:22:32 UTC,664065826,cron
663627193,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-03-17 18:21:40 UTC,663627194,cron
663185031,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,157,2020-03-16 18:20:50 UTC,663185032,cron
662782507,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-03-15 18:20:01 UTC,662782508,cron
662472109,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,139,2020-03-14 18:19:10 UTC,662472110,cron
662079367,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,150,2020-03-13 18:18:29 UTC,662079369,cron
661644122,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,154,2020-03-12 18:17:30 UTC,661644123,cron
661204521,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,164,2020-03-11 18:17:42 UTC,661204522,cron
660746756,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,189,2020-03-10 18:17:22 UTC,660746757,cron
660281759,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,190,2020-03-09 18:17:01 UTC,660281761,cron
659869203,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,153,2020-03-08 18:16:44 UTC,659869204,cron
659598239,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,146,2020-03-07 18:16:27 UTC,659598242,cron
659276042,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-03-06 18:15:50 UTC,659276043,cron
658814432,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,167,2020-03-05 18:16:10 UTC,658814434,cron
658340339,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,failed,205,2020-03-04 18:15:12 UTC,658340340,cron
657873049,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,211,2020-03-03 18:15:08 UTC,657873050,cron
657413506,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,147,2020-03-02 18:14:18 UTC,657413508,cron
657000358,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,154,2020-03-01 18:13:47 UTC,657000360,cron
656722216,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,157,2020-02-29 18:12:57 UTC,656722217,cron
656378358,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,140,2020-02-28 18:12:12 UTC,656378359,cron
655905335,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2020-02-27 18:12:09 UTC,655905338,cron
655470544,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,191,2020-02-26 18:11:56 UTC,655470545,cron
655005123,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,141,2020-02-25 18:11:08 UTC,655005125,cron
654532777,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,145,2020-02-24 18:10:51 UTC,654532778,cron
654129547,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,151,2020-02-23 18:10:17 UTC,654129549,cron
653877634,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,143,2020-02-22 18:09:32 UTC,653877639,cron
653571140,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,143,2020-02-21 18:09:22 UTC,653571141,cron
653111656,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,156,2020-02-20 18:08:34 UTC,653111658,cron
652607441,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,182,2020-02-19 18:08:16 UTC,652607442,cron
652105771,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,155,2020-02-18 18:07:20 UTC,652105773,cron
651631060,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,154,2020-02-17 18:06:17 UTC,651631061,cron
651173780,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,153,2020-02-16 18:05:39 UTC,651173785,cron
650883380,5f8678b04751fb8510a88586b22e07ccf64bca99,,master,passed,149,2020-02-15 18:04:46 UTC,650883381,cron
